review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
96a49d2b-de5c-4782-96e8-0f0168a1e371,A Google user,Best for kids and educational purpose,5,2026-01-15 11:43:46,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,best for kids and educational purpose,en,unknown,,no_indicator,6
93b31bd5-f930-4348-b21f-83ce21bb6cbd,A Google user,"If a zero star rating were possible, I would do so. The ads experience (atrocious), browsing experience, watching experience, resolution selection, even offline video download options are borked. The app is also a drain on battery and mobile data. I now browse youtube on mobile in a web-browser instead. I advise others to do the same. You get the options of ad blocking and background play; reduced battery drain and data usage as well when compared to the app.",1,2026-01-15 10:13:56,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,if a zero star rating were possible i would do so the ads experience atrocious browsing experience watching experience resolution selection even offline video download options are borked the app is also a drain on battery and mobile data i now browse youtube on mobile in a web browser instead i advise others to do the same you get the options of ad blocking and background play reduced battery drain and data usage as well when compared to the app,en,unknown,,no_indicator,80
02ffeed8-80df-40b6-80d0-5ee4f60d3067,A Google user,"YouTube is the worst platform. adds are too much. although I am paying for YouTube premium. it's shoot expensive. It should've been cheaper, like 20 cents or so, per month. And YouTube, pls give an option to completely block YouTube Shorts!!!",1,2026-01-15 09:56:15,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube is the worst platform adds are too much although i am paying for youtube premium it's shoot expensive it should've been cheaper like 20 cents or so per month and youtube pls give an option to completely block youtube shorts,en,unknown,,no_indicator,41
f4321598-c136-4238-954d-c083e3c97bf6,A Google user,when we start restricted mode comments are disabled. please change this and we should be able to comment even in restricted mode,3,2026-01-15 09:32:23,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,when we start restricted mode comments are disabled please change this and we should be able to comment even in restricted mode,en,unknown,,no_indicator,22
84285497-a5fd-411a-bc3b-3d196362dc9b,A Google user,"really age verification for a puppet show but then I watch @SMLSanta and I hear the song g saying "" Gonna squirt."" IM PISSED OFF YOUTUBE!!!",1,2026-01-15 09:16:33,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,really age verification for a puppet show but then i watch and i hear the song g saying gonna squirt im pissed off youtube,en,unknown,,no_indicator,24
1e2308f3-7145-4d12-80c4-af39061bdac8,A Google user,"It's amazing how youtube will block your comments on a video for certain language. But the creators of the video can use any type of language they want. 1 star for censorship. Basically, youtube is only useful for music videos and some ""how to"" uploads.",1,2026-01-15 08:23:11,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,it's amazing how youtube will block your comments on a video for certain language but the creators of the video can use any type of language they want 1 star for censorship basically youtube is only useful for music videos and some how to uploads,en,unknown,,no_indicator,45
1284c754-dfb8-45fe-9b90-3b796bb23483,A Google user,PLEASE give us a Ai filter to stop the Ridiculous amount of pointless Ai rubbish!!.. PLEASE.....make Youtube great again.🤞🏻🤞🏻,1,2026-01-15 08:07:03,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,please give us a ai filter to stop the ridiculous amount of pointless ai rubbish please make youtube great again,en,unknown,,no_indicator,20
7458aa79-eeaa-464b-8670-edc4fca39f99,A Google user,"youtube has been awesome for years, Im just sick of seeing sexual ads",5,2026-01-15 07:30:19,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,youtube has been awesome for years im just sick of seeing sexual ads,en,unknown,,no_indicator,13
4f10aa42-a86f-4f08-95b0-eb72990b8a95,A Google user,It's been crashing repeatedly all day. I can't play more than 2 videos without it crashing.,1,2026-01-15 07:16:19,773,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,it's been crashing repeatedly all day i can't play more than 2 videos without it crashing,en,unknown,,no_indicator,16
6a6884fb-47c3-490a-b144-2b332044a468,A Google user,"YT's atrocious TV app, where the ads are tripled, has forced me to resort to using an ad blocker. I didn't mind the ads at the beginning or end of a video, but they are now shoved in the middle of videos on top of that - LONG ads. Get yourself an ad blocker, grab a USB-C or A to HDMI cable, hook to phone and tv, and then bypass this nonsense. Google's greediness is now going to cost both them, and sadly, the content creators, of whom YT is NOTHING without them/us.",1,2026-01-15 06:44:35,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,yt's atrocious tv app where the ads are tripled has forced me to resort to using an ad blocker i didn't mind the ads at the beginning or end of a video but they are now shoved in the middle of videos on top of that long ads get yourself an ad blocker grab a usb c or a to hdmi cable hook to phone and tv and then bypass this nonsense google's greediness is now going to cost both them and sadly the content creators of whom yt is nothing without them us,en,unknown,,no_indicator,94
a0645714-9b3f-4179-aca4-0a09dcf05fb3,A Google user,"such a bad app. useless AI getting shoved EVERYWHERE, with no ""do you WANT AI?"" even asked once, and no clear removal process. TONS of ads, with seemingly no monitoring/approval process for them. they are very often sexually charged AI ads, sometimes promoting unconsensual porongraphic AI use on people. reporting them doesn't lead to ANYTHING. this is sad... i grew up on youtube, i hate the state it's in today. the only good thing i can say is ""It used to be good"". 1/10, do not recommend.",1,2026-01-15 06:43:21,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,such a bad app useless ai getting shoved everywhere with no do you want ai even asked once and no clear removal process tons of ads with seemingly no monitoring approval process for them they are very often sexually charged ai ads sometimes promoting unconsensual porongraphic ai use on people reporting them doesn't lead to anything this is sad i grew up on youtube i hate the state it's in today the only good thing i can say is it used to be good 1 10 do not recommend,en,unknown,,no_indicator,89
72b1a35b-381f-4569-85e6-8dcb0fac8405,A Google user,Recently removed the filter to search by upload date. That is unethical information censorship/control. And now can only see ai slop when searching. Youtube clearly dislikes integrity and logic.,1,2026-01-15 06:07:02,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,recently removed the filter to search by upload date that is unethical information censorship control and now can only see ai slop when searching youtube clearly dislikes integrity and logic,en,unknown,,no_indicator,30
05d0c2ca-cdef-4621-9a45-e91581fdd2c5,A Google user,it helped me research things my grand kids like and find entertainment but it's kinda stupid with the new update and a lot more ads (this is definitely not her grandson impersonating her),4,2026-01-15 06:05:32,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it helped me research things my grand kids like and find entertainment but it's kinda stupid with the new update and a lot more ads this is definitely not her grandson impersonating her,en,unknown,,no_indicator,33
2613bd6d-dfe0-4a59-b8aa-f116e080bbfa,A Google user,"Think about changing YouTube for end of year analytics for all musicians, bloggers & creators called YouTube Wrapped same as Spotify Wrapped duh! Would make sense that way all types of musicians, bloggers & creators do not get perceived as something he or she are not. Make sure it's available on next update for 2026, YouTube & Spotify should be linked. YouTube should 18+ YouTube Kids should be for Ages upto 17 Do Millionaires Has Troubles On Apps That They Do Not Use Personally Downloaded?!",1,2026-01-15 05:14:11,3,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,False,True,think about changing youtube for end of year analytics for all musicians bloggers creators called youtube wrapped same as spotify wrapped duh would make sense that way all types of musicians bloggers creators do not get perceived as something he or she are not make sure it's available on next update for 2026 youtube spotify should be linked youtube should 18 youtube kids should be for ages upto 17 do millionaires has troubles on apps that they do not use personally downloaded,en,unknown,,no_indicator,82
80f4fa93-a7d7-4f0d-8847-cc6303609bd3,A Google user,why youtube does not allow blocking,1,2026-01-15 05:10:26,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,why youtube does not allow blocking,en,unknown,,no_indicator,6
3fe5a507-7e97-4298-a0b2-3eb8139e867d,A Google user,"I look up one game, and thats ALL I EVER SEE!!! this app is dumb af. for example, dozens of videos about jewelry making, dozens of anime, but i watch ONE skyrim video and thats literally all theyre showing me. skyrim and naked ai ladies in ads. because yes, youtube should have naked women in ads while kids are watching. I refreah the page, skyrim. I search music, reload. no music, just skyrim. yall got me effed up",1,2026-01-15 05:07:36,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,False,True,i look up one game and thats all i ever see this app is dumb af for example dozens of videos about jewelry making dozens of anime but i watch one skyrim video and thats literally all theyre showing me skyrim and naked ai ladies in ads because yes youtube should have naked women in ads while kids are watching i refreah the page skyrim i search music reload no music just skyrim yall got me effed up,en,unknown,,no_indicator,78
646d853f-b5dc-437f-b8de-337bb1225825,A Google user,"I'll just sound like a broken record player if I describe my dislike for the platform as a whole. YouTube is in desperate need of some serious competitors, and the state of the platform speaks for itself. The app, in particular, though, is unusually unstable and is very glitchy while scrolling through feeds. I'm also lucky if it even remembers the video or queue I have open when I step away for even a few minutes. I'm sure I'll have something new to complain about pretty soon, though.",1,2026-01-15 04:15:05,341,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i'll just sound like a broken record player if i describe my dislike for the platform as a whole youtube is in desperate need of some serious competitors and the state of the platform speaks for itself the app in particular though is unusually unstable and is very glitchy while scrolling through feeds i'm also lucky if it even remembers the video or queue i have open when i step away for even a few minutes i'm sure i'll have something new to complain about pretty soon though,en,unknown,,no_indicator,88
5ad2e9b8-de3f-42d3-9202-0dcebaa6fc18,A Google user,"A bit of a annoyed premium subscriber here! Paying £19.99 a month so on every video I have to change the quality from 144p to 1080p, even with all settings changed to high quality it still goes to 144p even on my mobile now. Cleared cache, updated app, reinstalled app does nothing get it fixed or I'm cancelling",2,2026-01-15 04:01:33,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,a bit of a annoyed premium subscriber here paying 19 99 a month so on every video i have to change the quality from 144p to 1080p even with all settings changed to high quality it still goes to 144p even on my mobile now cleared cache updated app reinstalled app does nothing get it fixed or i'm cancelling,en,unknown,,no_indicator,59
9b2d5c76-7454-4358-9dff-67c158a1d462,A Google user,"it would be a great implementation if you allowed 15 second audible comments for an option. text is cool, but the average person can speak faster than they type. Use ai, since you have it...to filter out inappropriate speech by your standards. yes it takes storage, but you have a plethora of storage. better yet, go ahead and add the option to individuals who have YouTube that also subscribe to your Google drive storage. we can delete the data that we don't need.",3,2026-01-15 03:54:54,279,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,True,True,it would be a great implementation if you allowed 15 second audible comments for an option text is cool but the average person can speak faster than they type use ai since you have it to filter out inappropriate speech by your standards yes it takes storage but you have a plethora of storage better yet go ahead and add the option to individuals who have youtube that also subscribe to your google drive storage we can delete the data that we don't need,en,unknown,,no_indicator,84
fa8dae7b-9da4-477c-a6a3-cc2e807e854b,A Google user,"YouTube has completely restricted my channel. I used to get thousands of views from short videos and hundreds of views from live streams and videos. My subscribers were increasing every day. It's been more than a week now, every video I upload and my live streams gets 0 views. I've already complained to YouTube multiple times but they are not taking my complaints seriously.",1,2026-01-15 03:52:04,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube has completely restricted my channel i used to get thousands of views from short videos and hundreds of views from live streams and videos my subscribers were increasing every day it's been more than a week now every video i upload and my live streams gets 0 views i've already complained to youtube multiple times but they are not taking my complaints seriously,en,unknown,,no_indicator,64
686b8ffb-9459-4ff1-8a9b-c18b0cdc3395,A Google user,"such a good platform, ruined by the corporations greed. on a 15 minute video I got 6 ads altogether, and most were minutes long, which I couldn't skip at that time. greedy app. Also shorts are all that shows up on search.",1,2026-01-15 03:00:50,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,such a good platform ruined by the corporations greed on a 15 minute video i got 6 ads altogether and most were minutes long which i couldn't skip at that time greedy app also shorts are all that shows up on search,en,unknown,,no_indicator,42
7ab36a2d-7443-475d-8837-878ff70f2f5f,A Google user,"I can't stop using it,it's such a amazing app that has all kind of videos I will not stop using it",5,2026-01-15 02:41:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i can't stop using it it's such a amazing app that has all kind of videos i will not stop using it,en,unknown,,no_indicator,22
2f44e195-9f9a-4dbc-9448-2e70be92338f,A Google user,worst app... iam totally disappointed.I am started nov 28 2025 new youtube channel jan 5 youtube stopped views in my video... not suggesting shorts feed so iam very 😕so totally worst app experience and no help no response 😡,1,2026-01-15 01:39:13,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,worst app iam totally disappointed i am started nov 28 2025 new youtube channel jan 5 youtube stopped views in my video not suggesting shorts feed so iam very so totally worst app experience and no help no response,en,unknown,,no_indicator,39
6238d442-11a8-4e5d-9ad1-d97a340a7988,A Google user,I use this App every day all day baybay,5,2026-01-15 01:34:38,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i use this app every day all day baybay,en,unknown,,no_indicator,9
3f6e2c93-a354-4eb6-ba28-187d5b18414c,A Google user,adds are too inappropriate for the age groups that are on the app,1,2026-01-15 01:17:36,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,adds are too inappropriate for the age groups that are on the app,en,unknown,,no_indicator,13
76116c15-7296-47a9-a500-33ac29417bcd,A Google user,"“Very disappointing app. nerds doesn’t work properly, the filter has serious problems, and the service quality is extremely poor. Needs major improvement.”",5,2026-01-15 01:08:18,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,very disappointing app nerds doesn t work properly the filter has serious problems and the service quality is extremely poor needs major improvement,en,adult,,role_indicator,23
135aef64-5ef0-4423-9491-7d86d61d6264,A Google user,"Not bad but make sure , make the algorithm best for user friendly. because user like those videos algorithm susjest also that's type vedios. and last one YOUTUBE is best platform now for basic to advance user . i know many platform excited but YouTube is YouTube no another ward . but care full nudity is harm so strong about this . also tnx YouTube them ✅",5,2026-01-15 00:41:40,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,True,False,True,not bad but make sure make the algorithm best for user friendly because user like those videos algorithm susjest also that's type vedios and last one youtube is best platform now for basic to advance user i know many platform excited but youtube is youtube no another ward but care full nudity is harm so strong about this also tnx youtube them,en,unknown,,no_indicator,62
02a0042e-ac43-4f11-b7de-aec8a8b4bc54,A Google user,"The 'Effects' option is missing in my YouTube Shorts camera on this account, but available on others. Please enable it for this account. Device: Realme 16 Pro+",1,2026-01-15 00:01:27,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,the 'effects' option is missing in my youtube shorts camera on this account but available on others please enable it for this account device realme 16 pro,en,unknown,,no_indicator,27
e976a592-1960-45f5-acdc-7815cd443d25,A Google user,👉@sukoone_qalb_313👈mere chanal ko sports plz you tube family 🥺❤,5,2026-01-14 23:17:59,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,chanal ko sports plz you tube family,en,unknown,,no_indicator,7
d0e9ff0e-7fab-4fd6-8edb-6978ebc35c10,A Google user,"This app is good if you are a premium subscriber, but individual creators still insert their own sponsors, which I wish I could filter out somehow.",4,2026-01-14 23:06:08,3034,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,this app is good if you are a premium subscriber but individual creators still insert their own sponsors which i wish i could filter out somehow,en,unknown,,no_indicator,26
1dcfdf94-4eb2-4bb2-8172-f9cbc333c20f,A Google user,New update sucks !! 😿 Videos are paused while shifting to the diff modes and floating window is not working good in portrait mode. I see the similar videos too often the recent liked videos will loop and will be shown in the feed a ton of times rather than that it is better to show videos from subscribed channels and similar interested videos,1,2026-01-14 22:54:12,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,new update sucks videos are paused while shifting to the diff modes and floating window is not working good in portrait mode i see the similar videos too often the recent liked videos will loop and will be shown in the feed a ton of times rather than that it is better to show videos from subscribed channels and similar interested videos,en,adult,,role_indicator,62
bf3d3d37-486e-4133-b657-e243a9df13a9,A Google user,"only abusive or sexual app ads ,,,only seeing money not morals",1,2026-01-14 22:35:48,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,only abusive or sexual app ads only seeing money not morals,en,unknown,,no_indicator,11
93fcfec7-99cc-4f4c-a0fa-12798b9cefc9,A Google user,new algorithm is trash it removes the watched marker,1,2026-01-14 22:05:01,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,new algorithm is trash it removes the watched marker,en,unknown,,no_indicator,9
80573ac6-2ff8-4023-aa86-1e1fcb869baa,A Google user,plss check my YouTube channel my shorts are not going in shorts feed plss check my channel,5,2026-01-14 21:39:57,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,plss check my youtube channel my shorts are not going in shorts feed plss check my channel,en,unknown,,no_indicator,17
8ae76072-5e0c-4bb2-a06c-01154be42e19,A Google user,Plz🥺 live streem sab kar sakha 16 no 🙅🙏🙏🙏🙏🙏,5,2026-01-14 21:38:00,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,plz live streem sab kar sakha 16 no,lv,unknown,,no_indicator,8
277065e8-d310-49f2-a6ce-e5aa8f3e0e55,A Google user,its friendly for childs and my childrens love watching it,5,2026-01-14 21:25:10,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,its friendly for childs and my childrens love watching it,en,parent,,role_indicator,10
1036ae6d-933d-4dd0-a87f-e6e2a9445e0e,A Google user,"Trash, pop up ads, ads, outdated news, feed doesn't refresh, search news get the same exact news stories all the time. Can't block anymore either. Comments were disappearing and reappearing they finally fixed it after weeks. 👎 ***Now to make it worse they have added Uninteresting News Channels to your Library Playlist and won't remove it.",1,2026-01-14 20:36:45,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,True,True,trash pop up ads ads outdated news feed doesn't refresh search news get the same exact news stories all the time can't block anymore either comments were disappearing and reappearing they finally fixed it after weeks now to make it worse they have added uninteresting news channels to your library playlist and won't remove it,en,unknown,,no_indicator,55
1cb45bd3-903b-452f-b796-1e58784a4ce4,A Google user,like seriously man...why in the world are ads so long like when a student goes to study on it or anything the ad is like almost 60 seconds after every 5-10 minutes....this the most annoying thing i have experienced in it....plus the bug in which some videos light get so dim...it's so damn annoying....i hope youtube will do anything on it...,1,2026-01-14 19:45:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,like seriously man why in the world are ads so long like when a student goes to study on it or anything the ad is like almost 60 seconds after every 5 10 minutes this the most annoying thing i have experienced in it plus the bug in which some videos light get so dim it's so damn annoying i hope youtube will do anything on it,en,young_adult,,role_indicator,67
ff6d5888-388b-494f-9ae7-46491f50fc75,A Google user,Youtube Premium now shows you ads on your feed. This app is officially ruined.,1,2026-01-14 19:04:13,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,youtube premium now shows you ads on your feed this app is officially ruined,en,unknown,,no_indicator,14
59af050d-56f3-421a-8c23-c556c98ec1da,A Google user,"Nearly unwatchable if you want to watch anything other than what the algorithm wants you to watch. A recent update also removed the ability to sort videos by date, even as a premium subscriber, and now I'm starting to look into alternatives for the content creators I support.",1,2026-01-14 16:59:23,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,nearly unwatchable if you want to watch anything other than what the algorithm wants you to watch a recent update also removed the ability to sort videos by date even as a premium subscriber and now i'm starting to look into alternatives for the content creators i support,en,unknown,,no_indicator,48
29e7dcce-a90a-4cc7-ac39-510577def4be,A Google user,"I spent most of my life never paying attention to the algorithms. I didn't even realize they existed. At the latter part of 2025 and into 2026 I became very aware of how good YouTube's algorithms are, and I generally feel it has had a major positive effect on my life. Especially in my journey of self understanding and self growth. I've learned a lot more about my music preferences as well and found a lot of interesting movies and shows. I hope this gets even better in the future.",5,2026-01-14 16:54:37,13,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i spent most of my life never paying attention to the algorithms i didn't even realize they existed at the latter part of 2025 and into 2026 i became very aware of how good youtube's algorithms are and i generally feel it has had a major positive effect on my life especially in my journey of self understanding and self growth i've learned a lot more about my music preferences as well and found a lot of interesting movies and shows i hope this gets even better in the future,en,unknown,,no_indicator,90
4f621001-d40a-4f42-b592-49609f382dc2,A Google user,"BRING BACK ""MOST RECENT"" SEARCH FILTER!",1,2026-01-14 16:40:07,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,bring back most recent search filter,de,unknown,,no_indicator,6
a2baf511-6cff-42eb-a0fc-c56bbe16f84c,A Google user,bad and unsafe content for kids,1,2026-01-14 16:17:43,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,bad and unsafe content for kids,en,unknown,,no_indicator,6
7c8dec0f-1372-4086-a50b-500dd4692338,A Google user,literally i get 2 unskippable one minute adds every minute of video play it's unbearable without an ad blocker,1,2026-01-14 16:05:47,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,literally i get 2 unskippable one minute adds every minute of video play it's unbearable without an ad blocker,en,unknown,,no_indicator,19
13826254-c22c-4878-a514-3cd748a84200,A Google user,KEEP YOUR CHILDREN OFF YOUTUBE SINCE THEY ALLOW BLATANT AND OBVIOUS PORN AND BEASTIALITY UNDER THE GUISE OF EDUCATION AS LONG AS CREATORS SAY THAT'S WHAT IT IS 🙄 MODERATORS WONT ACCEPT VIOLATION REPORTS OR MARK THEM AS UNSAFE/FOR DELETION.,1,2026-01-14 15:44:32,657,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,False,True,keep your children off youtube since they allow blatant and obvious porn and beastiality under the guise of education as long as creators say that's what it is moderators wont accept violation reports or mark them as unsafe for deletion,en,unknown,,no_indicator,40
e58d29a1-79fe-407f-814d-24540b20a3b3,A Google user,too much sexual advertising and interrupt ion on adverts sad,5,2026-01-14 14:23:34,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,too much sexual advertising and interrupt ion on adverts sad,en,unknown,,no_indicator,10
