review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
17afda29-02b5-4c8d-aaa7-6a4e087673b6,A Google user,"This app lacks transparency; banned without context and no violation. I have satisfyingly used this app pre-Meta for 13 years. Yet once it was replaced with impracticality, mass-bans occured regarding Meta's detection system. This app has degraded from its peak. Now, not only was it impractical, your connection, your opportunities are challenged due to ""account integrity,"" etc.",1,2026-01-15 11:32:27,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,this app lacks transparency banned without context and no violation i have satisfyingly used this app pre meta for 13 years yet once it was replaced with impracticality mass bans occured regarding meta's detection system this app has degraded from its peak now not only was it impractical your connection your opportunities are challenged due to account integrity etc,en,unknown,,no_indicator,59
71f77c70-c865-4771-b12b-9227f2578b41,A Google user,great way to explore world and your self❤,5,2026-01-15 11:11:01,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,great way to explore world and your self,en,unknown,,no_indicator,8
34ea594c-1359-4ef4-9938-ef0abf4266e6,A Google user,"Dear Facebook Support Team, ​I am writing to appeal a decision regarding my profile recommendation status, which is currently showing ""Growth at Risk"" due to a recent content removal. ​A video I posted was removed for ""Child Nudity."" I respectfully disagree with this classification. The video was intended to share innocent childhood memories and cultural nostalgia. It depicts everyday village life and does not violate the spirit of your community standards regarding child exploitation or abuse.",5,2026-01-15 09:06:28,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,dear facebook support team i am writing to appeal a decision regarding my profile recommendation status which is currently showing growth at risk due to a recent content removal a video i posted was removed for child nudity i respectfully disagree with this classification the video was intended to share innocent childhood memories and cultural nostalgia it depicts everyday village life and does not violate the spirit of your community standards regarding child exploitation or abuse,en,unknown,,no_indicator,76
0ce09d3a-f505-4fa0-9dae-532eadd117a5,A Google user,"insanely buggy, constant errors. i literally got an error trying to submit a bug report, which is hilariously sad. the moderation and algorithm are horrible, constantly restricting human content while allowing ai/scams/other garbage to run rampant on the platform.",1,2026-01-15 08:56:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,True,True,insanely buggy constant errors i literally got an error trying to submit a bug report which is hilariously sad the moderation and algorithm are horrible constantly restricting human content while allowing ai scams other garbage to run rampant on the platform,en,unknown,,no_indicator,41
3ac25240-9c1a-41c3-97a4-bea23842efd0,A Google user,Hello! facebook's creator's I am writing this review to a very dirty thing when we are scrawling the reels some times some 18+ things or photos comes and I am requesting you to delete the videos or images that are 18+ because if any child were seeing facebook with their parents and dirty video come you can't expect what impression efect on the child so by request delete this images or photos that come on Facebook please make facebook family friendly because on Facebook very things are there,1,2026-01-15 08:08:27,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,hello facebook's creator's i am writing this review to a very dirty thing when we are scrawling the reels some times some 18 things or photos comes and i am requesting you to delete the videos or images that are 18 because if any child were seeing facebook with their parents and dirty video come you can't expect what impression efect on the child so by request delete this images or photos that come on facebook please make facebook family friendly because on facebook very things are there,en,unknown,,no_indicator,88
d64b2c90-3de9-4f9a-9428-96b6b76dff78,A Google user,social media favourite Saya!Banyak filter yang berguna👍👍👍,5,2026-01-15 06:56:17,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,social media favourite saya banyak filter yang berguna,id,unknown,,no_indicator,8
c60fe553-9ae1-4e6f-bd76-abcd61d1b14a,A Google user,"Made it so you have to go into the comments to read articles, and then, it loses your place in your feed so you spend minutes and minutes scrolling to get back to where you were. Use a computer.",1,2026-01-15 06:44:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,made it so you have to go into the comments to read articles and then it loses your place in your feed so you spend minutes and minutes scrolling to get back to where you were use a computer,en,unknown,,no_indicator,39
a47cded2-ccd2-4575-a621-cf7fbfa27e90,A Google user,"feed auto refresh is too bad. I'm always enjoying reading and when I scroll a little, what I'm reading disappears",1,2026-01-15 06:33:46,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,feed auto refresh is too bad i'm always enjoying reading and when i scroll a little what i'm reading disappears,en,unknown,,no_indicator,20
c1c4ec66-38e5-400b-bc2e-d2b41fa3f9a9,A Google user,"I can't even view some photos in news feed even if I have data , it always white screen I see",2,2026-01-15 06:22:23,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i can't even view some photos in news feed even if i have data it always white screen i see,en,unknown,,no_indicator,20
dfa0e64a-a696-491b-a563-d9a2514ab1f3,A Google user,"Facebook doesn't respond to reviews or feedback on the actual app so what's the point. Flattery or complaint the point is moot so for venting my experience for others to heed. Facebook now handles the cross platform games that were in messenger. Some of the games glitch, crash or won't load altogether (just the maddening loading circles) dominoes battle server has been down for 3 days and it says connection error. Please fix this",3,2026-01-15 05:32:25,95,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook doesn't respond to reviews or feedback on the actual app so what's the point flattery or complaint the point is moot so for venting my experience for others to heed facebook now handles the cross platform games that were in messenger some of the games glitch crash or won't load altogether just the maddening loading circles dominoes battle server has been down for 3 days and it says connection error please fix this,en,unknown,,no_indicator,74
ad266d79-6cc6-4136-af6d-956e511a091b,A Google user,"""Wow, the Facebook app keeps upgrading its features 🤯. Sometimes it's confusing but overall, it's still solid for connecting with friends 😊. My newsfeed is all drama lately, maybe I need to adjust 🤣""",5,2026-01-15 04:48:29,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,wow the facebook app keeps upgrading its features sometimes it's confusing but overall it's still solid for connecting with friends my newsfeed is all drama lately maybe i need to adjust,en,unknown,,no_indicator,31
c8d75a9f-835d-457e-82ae-2c2785f8b889,A Google user,Since for 2 months now I have been trying to get help with an issue which is if I send more than one friend request I get a pop up saying Facebook limits things like that to protect the community. I don't think sending more than 1 friend request is something anyone needs protection from. Facebook use to be great and one could always get help with issues but not anymore. Ridiculous. Oh and might I add I have no restrictions on my account. Facebook you can do so much better.,1,2026-01-15 01:29:23,26,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,since for 2 months now i have been trying to get help with an issue which is if i send more than one friend request i get a pop up saying facebook limits things like that to protect the community i don't think sending more than 1 friend request is something anyone needs protection from facebook use to be great and one could always get help with issues but not anymore ridiculous oh and might i add i have no restrictions on my account facebook you can do so much better,en,unknown,,no_indicator,91
e2b07db1-6d1f-43b6-9938-91f53e0221de,A Google user,this is just a dumb app I never you. just keep blocking account with no reason blocked my 100 dollars in my wallet someone even sent me an gift cards he blocked without not use I think is app is just a scam app because the money return the owners of this app Facebook,1,2026-01-15 00:58:18,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,this is just a dumb app i never you just keep blocking account with no reason blocked my 100 dollars in my wallet someone even sent me an gift cards he blocked without not use i think is app is just a scam app because the money return the owners of this app facebook,en,unknown,,no_indicator,54
223407c2-df9f-4941-8e35-b0b9dc5d7ed9,A Google user,I had a hard a annoyed time with there all apps I got banned on Instagram and Facebook for having a profile picture that doesn't even represent as inappropriate stuff and the other is for having a name with a different language which is kinda racist ngl,2,2026-01-15 00:43:52,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,i had a hard a annoyed time with there all apps i got banned on instagram and facebook for having a profile picture that doesn't even represent as inappropriate stuff and the other is for having a name with a different language which is kinda racist ngl,en,unknown,,no_indicator,47
fc9d7735-7fcd-48b8-a460-1b7b566557b2,A Google user,Facebook is One of the most important path for student when they are using it positive,3,2026-01-14 23:16:25,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,facebook is one of the most important path for student when they are using it positive,en,young_adult,,role_indicator,16
611c7c77-5832-4d6d-bf54-e3ea2d0ac574,A Google user,I cannot open any facebook account if I create an account after a while it is blocked by facebook what should I do to create my facebook account?,2,2026-01-14 22:26:31,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i cannot open any facebook account if i create an account after a while it is blocked by facebook what should i do to create my facebook account,en,unknown,,no_indicator,28
baaab5a4-a24f-4286-b077-64333960a9c9,A Google user,it says this doesn't work on my device and my device is a Apple 15 Pro it should work on it it's definitely up and updated device so is the app old? my device certainly isn't old!,1,2026-01-14 21:51:33,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,it says this doesn't work on my device and my device is a apple 15 pro it should work on it it's definitely up and updated device so is the app old my device certainly isn't old,en,adult,,role_indicator,37
35ad05a8-c8ae-4cbf-b043-3840b4f84829,A Google user,Because it's algorithm is too much changes and this social platform is time consuming for alla people. The main part is its ad in the video.,1,2026-01-14 21:49:48,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,because it's algorithm is too much changes and this social platform is time consuming for alla people the main part is its ad in the video,en,unknown,,no_indicator,26
b2b27708-61f0-4182-ba80-383c5cbe449c,A Google user,hello Facebook team I'm experiencing a severe decline in my account's reach and visibility my post reels and hostages are not appearing on the explore page or in my followers feeds it seems my account my have been shadowbeend or restricted due to a technical issue I have always followed Facebook community guidelines and have not violated any rules kindly review my account and halp restore it's normal visibility I would have appreciate your suppo in resolving this issue as soon as possible thank,5,2026-01-14 21:20:00,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,True,True,hello facebook team i'm experiencing a severe decline in my account's reach and visibility my post reels and hostages are not appearing on the explore page or in my followers feeds it seems my account my have been shadowbeend or restricted due to a technical issue i have always followed facebook community guidelines and have not violated any rules kindly review my account and halp restore it's normal visibility i would have appreciate your suppo in resolving this issue as soon as possible thank,en,unknown,,no_indicator,84
43ee56ef-bd86-46c0-8ee7-be20d170a61b,A Google user,"Most of Facebook is good but I don't like some of the pictures at the top of the page of women nearly nude or some women and guys in ""suggestive positions"".",3,2026-01-14 20:47:39,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,most of facebook is good but i don't like some of the pictures at the top of the page of women nearly nude or some women and guys in suggestive positions,en,unknown,,no_indicator,31
b02c9075-b077-45d8-9611-9717197a167f,A Google user,"why you let people posting nude and sexual activities? you know that have kids here on facebook, you must block those account and groups who are promoting their sexual activities😡😡😡😡",1,2026-01-14 19:34:42,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,True,True,why you let people posting nude and sexual activities you know that have kids here on facebook you must block those account and groups who are promoting their sexual activities,en,unknown,,no_indicator,30
2a09f9d6-3ce3-4de9-942d-672524641a44,A Google user,Recreated my profile got better suggestions.,5,2026-01-14 19:25:07,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,recreated my profile got better suggestions,en,unknown,,no_indicator,6
57b6c542-ccdf-4357-a8bf-f11096988257,A Google user,"​""I really like Facebook because its Reels algorithm shows content that I actually enjoy and prefer. Unlike other platforms, Facebook doesn't show irrelevant or wrong content; it accurately matches my interests.""",5,2026-01-14 19:09:40,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i really like facebook because its reels algorithm shows content that i actually enjoy and prefer unlike other platforms facebook doesn't show irrelevant or wrong content it accurately matches my interests,en,unknown,,no_indicator,31
6ebec6ff-33b5-403b-bf4f-d9fc6b20b4ff,A Google user,"I enjoy Facebook. I am 71 years old and in my chair frequently. But I can't stand that horrible stream at the top of my FBI page. It is gross, evil and disgusting!",3,2026-01-14 18:50:12,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i enjoy facebook i am 71 years old and in my chair frequently but i can't stand that horrible stream at the top of my fbi page it is gross evil and disgusting,en,older_adult,71.0,explicit_self,33
c19026e1-22c1-4311-a3ba-15a69d6dc7fa,A Google user,"Facebook is a useful platform to connect with people, share updates, and discover content. The app works well and is convenient to use every day.",5,2026-01-14 18:00:15,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook is a useful platform to connect with people share updates and discover content the app works well and is convenient to use every day,en,adult,,role_indicator,25
c15a9f56-d69f-498c-b48c-0930a62492cc,A Google user,day by day follow.comment.share block,1,2026-01-14 16:45:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,day by day follow comment share block,en,unknown,,no_indicator,7
169cab0d-f6e4-4218-aa43-6c48fdc25a5e,A Google user,Will you please let me have my account back? why am i getting restrictions for no reason?,5,2026-01-14 16:34:45,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,will you please let me have my account back why am i getting restrictions for no reason,en,unknown,,no_indicator,17
4d69cc24-d3f9-4c15-9209-14ff5c2656af,A Google user,"hello good day my Facebook suddenly has been lock because I wasn't able to do the 2 factor authentication, still up to this day my Facebook account is blank , I'm hoping that you could help me with this , I already sent my feedback on your shake your phone if there would be a problem attached there is my Selfie photo , Identification card. selfie photo holding my Identification card for Identification purposes, i really want my Facebook back please help me. what will I do. thank you.",5,2026-01-14 15:30:50,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,hello good day my facebook suddenly has been lock because i wasn't able to do the 2 factor authentication still up to this day my facebook account is blank i'm hoping that you could help me with this i already sent my feedback on your shake your phone if there would be a problem attached there is my selfie photo identification card selfie photo holding my identification card for identification purposes i really want my facebook back please help me what will i do thank you,en,unknown,,no_indicator,86
ab197426-7585-4407-ac2c-f45bb5db62e7,A Google user,Nearly all are good except that it didn't filter out the scammers ads and allowed scammers using its spaces to make misleading ads causing more and more people being victimized by these scammers.,4,2026-01-14 14:42:50,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,nearly all are good except that it didn't filter out the scammers ads and allowed scammers using its spaces to make misleading ads causing more and more people being victimized by these scammers,en,unknown,,no_indicator,33
4ba52761-9e43-401f-a659-317a1415f3ff,A Google user,Im very disappointed with Facebook IT was the only way for me to see my children on there and they have a woman that calls them her bonus kids and there not she hurrasses me for putting things on there page for me to see... social media is horiable everyone needs to go back to the old times and call to see how each other is doing.,3,2026-01-14 14:08:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,im very disappointed with facebook it was the only way for me to see my children on there and they have a woman that calls them her bonus kids and there not she hurrasses me for putting things on there page for me to see social media is horiable everyone needs to go back to the old times and call to see how each other is doing,en,parent,,role_indicator,67
b7ad69cc-4bb3-475d-9403-7b05989935e6,A Google user,"Facebook barely functions as a social platform anymore. I don’t see posts from friends or pages I follow until days later, while my feed is crammed with ads and unwanted “suggested” content. Search is useless for finding local businesses or creators unless they pay Meta. This worthless app prioritizes ads over people, community, and relevance.",1,2026-01-14 12:16:47,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook barely functions as a social platform anymore i don t see posts from friends or pages i follow until days later while my feed is crammed with ads and unwanted suggested content search is useless for finding local businesses or creators unless they pay meta this worthless app prioritizes ads over people community and relevance,en,unknown,,no_indicator,56
83433ebb-9cb6-4c8c-af5f-feb5732db2c4,A Google user,"Facebook is great for staying connected with friends and family! I love how easy it is to share updates, photos, and videos. The groups and marketplace features are super useful too. It’s a one-stop app for socializing and discovering new things. Definitely a must-have!",5,2026-01-14 11:59:46,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook is great for staying connected with friends and family i love how easy it is to share updates photos and videos the groups and marketplace features are super useful too it s a one stop app for socializing and discovering new things definitely a must have,en,unknown,,no_indicator,47
f22adbe2-4aa3-47fa-8c2d-7064750d9327,A Google user,App Error Detection showed that Facebook crashed for its own reasons. You can check whether the app is up to date or submit feedback through in-app customer service or other channels.,1,2026-01-14 11:33:26,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,app error detection showed that facebook crashed for its own reasons you can check whether the app is up to date or submit feedback through in app customer service or other channels,en,unknown,,no_indicator,32
8cd8fd8e-5e03-425f-9437-44e5594d61b1,A Google user,I lost my account @brazyirene I feel very depressed and suicidal since and I don't know how to get it back if facebook could plz return my account before I literally kms over it,1,2026-01-14 05:55:03,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,i lost my account i feel very depressed and suicidal since and i don't know how to get it back if facebook could plz return my account before i literally kms over it,en,unknown,,no_indicator,33
33563ea7-5c1c-40bc-98b1-3ba7fbf8d6a9,A Google user,"getting increasingly annoyed with FB. I'm being blocked from posting more than 1 comment in a 24 hr period now! No community violations, not posting spam, hate, violent or graphic things, or the exact same things word for word, no restrictions on my account status. Used to love FB, but their AI run ""spam"" filter is obviously set way too high now!!",1,2026-01-14 05:37:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,getting increasingly annoyed with fb i'm being blocked from posting more than 1 comment in a 24 hr period now no community violations not posting spam hate violent or graphic things or the exact same things word for word no restrictions on my account status used to love fb but their ai run spam filter is obviously set way too high now,en,unknown,,no_indicator,62
f9547697-a42b-4ade-899d-71b51a240f67,A Google user,"restricted my account for ""selling drugs"" because I said the HOSPITALS have medical cocaine. not me but a government building....",1,2026-01-14 04:49:58,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,restricted my account for selling drugs because i said the hospitals have medical cocaine not me but a government building,en,unknown,,no_indicator,20
93dafe14-89fc-4064-9745-66cbf0856778,A Google user,After creating a new account I'm restricted from adding more than 10 people so no I can only have 10 friends. It's been over 24hrs and still restricted. This is absolutely BS. The censorship needs to stop.,1,2026-01-14 04:07:50,10,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,after creating a new account i'm restricted from adding more than 10 people so no i can only have 10 friends it's been over 24hrs and still restricted this is absolutely bs the censorship needs to stop,en,unknown,,no_indicator,37
a67d3130-8908-4f21-9d20-6f8d269c705d,A Google user,"Sponsored posts in my notifications are way beyond acceptable, the ads and sponsored posts are out of control here and on Instagram. Stories do not belong anywhere in my feed, stop this. I do not want to chat with your AI. The user experience is greatly marred by Meta AI, which should be removed outright or at minimum should have a method to completely disable it. Would rate zero if possible",1,2026-01-14 01:36:41,13,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,sponsored posts in my notifications are way beyond acceptable the ads and sponsored posts are out of control here and on instagram stories do not belong anywhere in my feed stop this i do not want to chat with your ai the user experience is greatly marred by meta ai which should be removed outright or at minimum should have a method to completely disable it would rate zero if possible,en,unknown,,no_indicator,71
bcb2efd7-8d18-418d-b28e-2ca13278042b,A Google user,am getting addicted to this app,5,2026-01-14 01:09:10,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,am getting addicted to this app,en,unknown,,no_indicator,6
ba551beb-2dd0-4887-8e72-30202b731cbe,A Google user,"I am facing issues with Facebook Reels for more than one month. Comments get blocked automatically, reach is very low, and updates are not working properly. Sometimes stars and monetization features disappear even though everything was working before. Please fix these bugs as soon as possible. Facebook is very important for creators like us.",5,2026-01-13 23:08:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i am facing issues with facebook reels for more than one month comments get blocked automatically reach is very low and updates are not working properly sometimes stars and monetization features disappear even though everything was working before please fix these bugs as soon as possible facebook is very important for creators like us,en,adult,,role_indicator,54
ecc92c15-644b-4d59-833d-dc864e9a8b72,A Google user,why facebook hasn't dislike option ? There is Too many inappropriate contents and those content must have to be Disliked . #owneroffacebook#meta#beta....,3,2026-01-13 23:06:11,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,why facebook hasn't dislike option there is too many inappropriate contents and those content must have to be disliked owneroffacebookmetabeta,en,unknown,,no_indicator,20
3ecc6aa0-65bc-4e9c-a57c-ba5bc4b46d26,A Google user,Also Helpful For Me To Explore,4,2026-01-13 22:44:47,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,also helpful for me to explore,en,unknown,,no_indicator,6
0ab6a0fb-0723-4cd1-96e7-452f5bf864d1,A Google user,every time I go to Facebook give me about 5 to 15 seconds and thenkicks me out of the app,1,2026-01-13 21:34:54,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,every time i go to facebook give me about 5 to 15 seconds and thenkicks me out of the app,en,unknown,,no_indicator,20
a4a3baa5-e556-4efc-8ed2-64b3add41ceb,A Google user,Nakakairita bigla nalang nag-log out ngayon araw ang facebook ko at messenger. di ko tuloy makita mga updates ng mga G.C sa school ng mga anak ko. Ano ba yan Meta? yung FB page ko lang naka-meta verified bakit pati FB at Messenger ko nagkaloko-loko na! ibalik mo na fb ko pati messenger.,1,2026-01-13 20:24:43,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,nakakairita bigla nalang nag log out ngayon araw ang facebook ko at messenger di ko tuloy makita mga updates ng mga g c sa school ng mga anak ko ano ba yan meta yung fb page ko lang naka meta verified bakit pati fb at messenger ko nagkaloko loko na ibalik mo na fb ko pati messenger,tl,unknown,,no_indicator,57
dfa2c1c2-a17e-427b-9858-382b3de56373,A Google user,You disabled my account that I used for 13 years. Memories are gone,1,2026-01-13 20:21:22,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,you disabled my account that i used for 13 years memories are gone,en,unknown,,no_indicator,13
fbd7d5b7-9f30-4c20-b9e7-b048b274ba2c,A Google user,I am writing this to appeal the sudden disabling of my Facebook accounts. The affected accounts are: Facebook name: Facebook name: Facebook name: Email linked to the accounts: I believe that this may have been all a misunderstanding. I did not violate any of the community guidelines or any violations that go against your terms and conditions. These accounts were made a long time ago until now being used for personal/work/business/ and school purposes. I have always followed the terms and conditi,5,2026-01-13 19:18:15,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i am writing this to appeal the sudden disabling of my facebook accounts the affected accounts are facebook name facebook name facebook name email linked to the accounts i believe that this may have been all a misunderstanding i did not violate any of the community guidelines or any violations that go against your terms and conditions these accounts were made a long time ago until now being used for personal work business and school purposes i have always followed the terms and conditi,en,adult,,role_indicator,84
69ec5554-1983-4bb5-bbf1-1cd4cc7374b5,A Google user,"Its so painful that; My account keeps getting banned over and over again, often without clear explanations or fair warnings. This has become extremely frustrating and disruptive, especially when I follow the community rules and still get restricted. Facebook needs to improve its review system, communication, and customer support. Repeated bans without transparency make users feel ignored and unfairly treated. I hope this issue is taken seriously, cause loyal users deserve better.",2,2026-01-13 18:40:58,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,its so painful that my account keeps getting banned over and over again often without clear explanations or fair warnings this has become extremely frustrating and disruptive especially when i follow the community rules and still get restricted facebook needs to improve its review system communication and customer support repeated bans without transparency make users feel ignored and unfairly treated i hope this issue is taken seriously cause loyal users deserve better,en,unknown,,no_indicator,72
e70a5618-940b-43f8-ab40-a589cd8b3aa6,A Google user,"When i open facebook or refresh my news feed, it plays random music and it's annoying.",1,2026-01-13 18:28:09,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,when i open facebook or refresh my news feed it plays random music and it's annoying,en,unknown,,no_indicator,16
